Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Saudi Arabia,Middle East and North Africa,2013,6.4951,10.7293,0.8267,62.8,0.661,-0.082,0.7452
Saudi Arabia,Middle East and North Africa,2014,6.2784,10.7449,0.8184,63.0,0.7623,-0.0741,0.7452
Saudi Arabia,Middle East and North Africa,2015,6.3455,10.7659,0.8197,63.2,0.8202,-0.0468,0.7452
Saudi Arabia,Middle East and North Africa,2016,6.4739,10.7624,0.8899,63.4,0.7743,-0.1345,0.7452
Saudi Arabia,Middle East and North Africa,2017,6.2943,10.7319,0.8401,63.6,0.8141,-0.1331,0.7452
Saudi Arabia,Middle East and North Africa,2018,6.3564,10.7329,0.8678,63.8,0.8549,-0.1938,0.7452
Saudi Arabia,Middle East and North Africa,2019,6.5612,10.7134,0.9117,64.0,0.8911,-0.148,0.7452
Saudi Arabia,Middle East and North Africa,2020,6.5596,10.6664,0.8903,64.2,0.8842,-0.1123,0.7452
Saudi Arabia,Middle East and North Africa,2021,6.4453,10.6996,0.8594,64.4,0.9025,-0.1024,0.7452
Saudi Arabia,Middle East and North Africa,2022,6.3816,10.7806,0.9001,64.6,0.7479,-0.0273,0.7452
Senegal,Sub-Saharan Africa,2006,4.4174,7.9299,0.7603,55.5,0.7357,-0.056,0.8053
Senegal,Sub-Saharan Africa,2007,4.68,7.9315,0.7185,55.8,0.698,-0.0061,0.8267
Senegal,Sub-Saharan Africa,2008,4.6835,7.9415,0.7563,56.1,0.6119,-0.034,0.8792
Senegal,Sub-Saharan Africa,2009,4.3351,7.9418,0.8104,56.4,0.5568,-0.0405,0.918
Senegal,Sub-Saharan Africa,2010,4.3722,7.9481,0.7603,56.7,0.7773,-0.0814,0.8505
Senegal,Sub-Saharan Africa,2011,3.8342,7.9341,0.6024,57.0,0.6409,-0.1645,0.8699
Senegal,Sub-Saharan Africa,2012,3.6687,7.9461,0.7111,57.3,0.6683,-0.0389,0.8519
Senegal,Sub-Saharan Africa,2013,3.6474,7.9428,0.823,57.6,0.6355,-0.055,0.8366
Senegal,Sub-Saharan Africa,2014,4.3948,7.976,0.8555,57.9,0.6924,-0.0482,0.6997
Senegal,Sub-Saharan Africa,2015,4.617,8.0105,0.7015,58.2,0.7195,-0.1142,0.7655
Senegal,Sub-Saharan Africa,2016,4.5945,8.0451,0.839,58.5,0.7437,-0.0887,0.7944
Senegal,Sub-Saharan Africa,2017,4.683,8.0892,0.7438,58.8,0.6869,-0.0468,0.8252
Senegal,Sub-Saharan Africa,2018,4.7694,8.1223,0.7394,59.1,0.6292,-0.0768,0.8048
Senegal,Sub-Saharan Africa,2019,5.4887,8.1405,0.6876,59.4,0.7588,-0.0216,0.7957
Senegal,Sub-Saharan Africa,2020,4.7568,8.1268,0.6207,59.7,0.7972,-0.0489,0.8551
Senegal,Sub-Saharan Africa,2021,4.9028,8.1592,0.6452,60.0,0.7585,0.0299,0.8213
Senegal,Sub-Saharan Africa,2022,4.9068,8.1802,0.6092,60.3,0.7585,0.0519,0.8542
Serbia,Central and Eastern Europe,2007,4.7504,9.536,0.8444,65.28,0.4528,-0.1688,0.9049
Serbia,Central and Eastern Europe,2009,4.3803,9.5715,0.7701,65.56,0.3729,-0.1812,0.961
Serbia,Central and Eastern Europe,2010,4.4613,9.5828,0.7256,65.7,0.4626,-0.1738,0.9655
Serbia,Central and Eastern Europe,2011,4.8152,9.6109,0.7732,65.84,0.4405,-0.1884,0.9769
Serbia,Central and Eastern Europe,2012,5.1545,9.6089,0.8194,65.98,0.4606,-0.134,0.9517
Serbia,Central and Eastern Europe,2013,5.1018,9.6423,0.8281,66.12,0.5328,-0.1035,0.9081
Serbia,Central and Eastern Europe,2014,5.1127,9.631,0.7827,66.26,0.5316,0.0683,0.9117
Serbia,Central and Eastern Europe,2015,5.3177,9.6538,0.8163,66.4,0.5459,-0.0657,0.8594
Serbia,Central and Eastern Europe,2016,5.7528,9.6919,0.8949,66.525,0.6144,-0.0716,0.8898
Serbia,Central and Eastern Europe,2017,5.122,9.718,0.8838,66.65,0.6848,-0.0812,0.8515
Serbia,Central and Eastern Europe,2018,5.9365,9.7674,0.8529,66.775,0.7399,-0.1034,0.8637
Serbia,Central and Eastern Europe,2019,6.2414,9.8152,0.9033,66.9,0.7525,-0.0439,0.8131
Serbia,Central and Eastern Europe,2020,6.0415,9.8128,0.8521,67.025,0.8435,0.1442,0.8245
Serbia,Central and Eastern Europe,2021,6.2453,9.895,0.8901,67.15,0.8504,0.2636,0.8062
Sierra Leone,Sub-Saharan Africa,2006,3.6282,7.1343,0.5614,46.28,0.679,0.0995,0.8362
Sierra Leone,Sub-Saharan Africa,2007,3.5851,7.1898,0.6865,46.66,0.7204,0.2462,0.8305
Sierra Leone,Sub-Saharan Africa,2008,2.9973,7.2171,0.5907,47.04,0.7164,0.1466,0.9249
Sierra Leone,Sub-Saharan Africa,2010,4.134,7.2454,0.8119,47.8,0.7263,0.0113,0.9104
Sierra Leone,Sub-Saharan Africa,2011,4.5016,7.2797,0.7816,48.18,0.7697,0.0041,0.8546
Sierra Leone,Sub-Saharan Africa,2013,4.5143,7.5573,0.7084,48.94,0.7195,-0.0716,0.8559
Sierra Leone,Sub-Saharan Africa,2014,4.5,7.577,0.8686,49.32,0.6815,0.0336,0.7861
Sierra Leone,Sub-Saharan Africa,2015,4.9086,7.3222,0.6106,49.7,0.6243,0.0509,0.8248
Sierra Leone,Sub-Saharan Africa,2016,4.733,7.3568,0.6567,50.5,0.6812,0.1066,0.8633
Sierra Leone,Sub-Saharan Africa,2017,4.0896,7.3737,0.6523,51.3,0.7106,0.0799,0.8484
Sierra Leone,Sub-Saharan Africa,2018,4.3057,7.3841,0.6496,52.1,0.7165,0.0962,0.8557
Sierra Leone,Sub-Saharan Africa,2019,3.4474,7.412,0.6108,52.9,0.7178,0.0753,0.8739
Sierra Leone,Sub-Saharan Africa,2021,3.7143,7.3869,0.6093,54.5,0.6591,0.1093,0.8515
Sierra Leone,Sub-Saharan Africa,2022,2.5604,7.4011,0.5022,55.3,0.6596,0.1005,0.8618
Singapore,Southeast Asia,2006,6.4627,11.167,0.9043,71.58,0.7569,0.1337,0.7452
Singapore,Southeast Asia,2007,6.8338,11.2117,0.9206,71.76,0.8669,0.2887,0.0636
Singapore,Southeast Asia,2008,6.642,11.177,0.8453,71.94,0.6607,0.0411,0.0658
Singapore,Southeast Asia,2009,6.1447,11.1481,0.8663,72.12,0.7764,-0.0795,0.0352
Singapore,Southeast Asia,2010,6.5314,11.2659,0.8642,72.3,0.8462,-0.0227,0.0603
Singapore,Southeast Asia,2011,6.561,11.3054,0.9045,72.48,0.8218,-0.1533,0.0989
Singapore,Southeast Asia,2013,6.5332,11.3551,0.8079,72.84,0.8271,0.1103,0.2424
Singapore,Southeast Asia,2014,7.0624,11.3807,0.822,73.02,0.8349,0.1494,0.1326
Singapore,Southeast Asia,2015,6.6195,11.3982,0.8664,73.2,0.8869,0.145,0.0989
Singapore,Southeast Asia,2016,6.0335,11.4202,0.9251,73.3,0.9037,0.138,0.0473
Singapore,Southeast Asia,2017,6.3784,11.4649,0.8973,73.4,0.9261,0.1304,0.1618
Singapore,Southeast Asia,2018,6.3746,11.4962,0.9028,73.5,0.9161,-0.0712,0.0966
Singapore,Southeast Asia,2019,6.3784,11.4956,0.9249,73.6,0.938,0.0216,0.0696
Singapore,Southeast Asia,2021,6.5867,11.5715,0.8764,73.8,0.8787,0.0627,0.1449
Slovakia,Central and Eastern Europe,2006,5.2647,9.9863,0.9536,65.62,0.5425,-0.0513,0.9457
Slovakia,Central and Eastern Europe,2010,6.0522,10.1489,0.9196,66.5,0.6358,-0.1035,0.9071
Slovakia,Central and Eastern Europe,2011,5.945,10.1739,0.9173,66.72,0.7272,0.0078,0.9071
Slovakia,Central and Eastern Europe,2012,5.9111,10.1853,0.9258,66.94,0.62,-0.0299,0.9065
Slovakia,Central and Eastern Europe,2013,5.9365,10.1906,0.9094,67.16,0.5979,-0.0527,0.9145
Slovakia,Central and Eastern Europe,2014,6.1389,10.2162,0.9242,67.38,0.6348,-0.1274,0.9139
Slovakia,Central and Eastern Europe,2015,6.162,10.2656,0.9435,67.6,0.5872,-0.1299,0.9275
Slovakia,Central and Eastern Europe,2016,5.9932,10.2836,0.9452,67.825,0.7001,-0.0626,0.9166
Slovakia,Central and Eastern Europe,2017,6.3655,10.311,0.9134,68.05,0.7142,-0.0564,0.9204
Slovakia,Central and Eastern Europe,2018,6.2351,10.3491,0.9224,68.275,0.7576,-0.1694,0.9099
Slovakia,Central and Eastern Europe,2019,6.2434,10.3727,0.9331,68.5,0.7711,-0.1312,0.9258
Slovakia,Central and Eastern Europe,2020,6.5191,10.3375,0.9542,68.725,0.7619,-0.0792,0.9005
Slovakia,Central and Eastern Europe,2021,6.4185,10.3693,0.9512,68.95,0.7415,0.046,0.8955
Slovenia,Central and Eastern Europe,2006,5.8113,10.3986,0.9361,68.56,0.9358,0.039,0.7078
Slovenia,Central and Eastern Europe,2009,5.8302,10.4058,0.9187,69.04,0.896,-0.0226,0.8036
Slovenia,Central and Eastern Europe,2010,6.0826,10.4148,0.9172,69.2,0.8955,0.0256,0.8448
Slovenia,Central and Eastern Europe,2011,6.036,10.4213,0.9312,69.36,0.9074,-0.0288,0.8931
Slovenia,Central and Eastern Europe,2012,6.0629,10.3925,0.9248,69.52,0.9044,-0.0233,0.8908
Slovenia,Central and Eastern Europe,2013,5.9749,10.3808,0.9321,69.68,0.8901,0.0321,0.9178
Slovenia,Central and Eastern Europe,2014,5.6784,10.4071,0.9083,69.84,0.8877,0.0487,0.9091
Slovenia,Central and Eastern Europe,2015,5.7406,10.4282,0.9012,70.0,0.896,0.0041,0.8922
Slovenia,Central and Eastern Europe,2016,5.9368,10.4589,0.9345,70.175,0.9036,-0.0585,0.8385
Slovenia,Central and Eastern Europe,2017,6.1668,10.5053,0.9282,70.35,0.9209,-0.0288,0.8288
Slovenia,Central and Eastern Europe,2018,6.2494,10.5452,0.941,70.525,0.942,-0.123,0.8393
Slovenia,Central and Eastern Europe,2019,6.6653,10.5722,0.9494,70.7,0.9454,-0.1064,0.7854
Slovenia,Central and Eastern Europe,2020,6.4621,10.5213,0.9534,70.875,0.9584,-0.0885,0.7966
Slovenia,Central and Eastern Europe,2021,6.7612,10.5975,0.9553,71.05,0.8511,0.0274,0.7542
Slovenia,Central and Eastern Europe,2022,6.7234,10.6442,0.9418,71.225,0.9304,0.1015,0.7622
Somalia,,2014,5.5283,6.8304,0.6108,47.66,0.8739,0.0242,0.4565
Somalia,,2015,5.3536,6.937,0.5993,48.1,0.9679,0.0196,0.4102
Somalia,,2016,4.6679,6.9812,0.5944,48.5,0.9173,0.0728,0.4408
Somaliland region,,2009,4.9914,9.3898,0.8796,63.2946,0.7463,0.0001,0.5134
Somaliland region,,2010,4.6574,9.3898,0.829,63.2946,0.8202,0.0001,0.4711
Somaliland region,,2011,4.9306,9.3898,0.788,63.2946,0.8581,0.0001,0.3573
Somaliland region,,2012,5.0573,9.3898,0.7863,63.2946,0.7582,0.0001,0.3338
South Africa,Sub-Saharan Africa,2006,5.084,9.4554,0.913,46.0,0.6488,-0.0919,0.7452
South Africa,Sub-Saharan Africa,2007,5.2045,9.4975,0.7883,46.9,0.69,-0.1661,0.8587
South Africa,Sub-Saharan Africa,2008,5.3463,9.5176,0.8095,47.8,0.7488,-0.104,0.8658
South Africa,Sub-Saharan Africa,2009,5.2184,9.4902,0.8774,48.7,0.7394,-0.1625,0.9043
South Africa,Sub-Saharan Africa,2010,4.6524,9.5082,0.9171,49.6,0.7389,-0.2111,0.7906
South Africa,Sub-Saharan Africa,2011,4.9305,9.5267,0.8577,50.5,0.8354,-0.1632,0.8192
South Africa,Sub-Saharan Africa,2012,5.1339,9.5371,0.9066,51.4,0.5901,-0.1722,0.8382
South Africa,Sub-Saharan Africa,2013,3.6607,9.5481,0.8394,52.3,0.7142,-0.0863,0.7995
South Africa,Sub-Saharan Africa,2014,4.8285,9.5463,0.8812,53.2,0.794,-0.1261,0.8203
South Africa,Sub-Saharan Africa,2015,4.8873,9.5387,0.8981,54.1,0.8624,-0.1359,0.8527
South Africa,Sub-Saharan Africa,2016,4.7697,9.5356,0.8754,54.625,0.7741,-0.0796,0.8129
South Africa,Sub-Saharan Africa,2017,4.5137,9.5433,0.8703,55.15,0.7874,-0.1385,0.8648
South Africa,Sub-Saharan Africa,2018,4.8839,9.5461,0.8413,55.675,0.7527,-0.0608,0.8412
South Africa,Sub-Saharan Africa,2019,5.0349,9.5362,0.8477,56.2,0.7383,-0.1446,0.8198
South Africa,Sub-Saharan Africa,2020,4.9468,9.4584,0.8911,56.725,0.7569,-0.0271,0.9124
South Africa,Sub-Saharan Africa,2021,5.5987,9.4964,0.9222,57.25,0.7036,-0.1455,0.8916
South Korea,East Asia,2006,5.3322,10.3086,0.7755,70.02,0.7152,-0.0558,0.7986
South Korea,East Asia,2007,5.7673,10.36,0.8267,70.24,0.6558,-0.0632,0.8028
South Korea,East Asia,2008,5.3896,10.3821,0.7536,70.46,0.5237,-0.1061,0.771
South Korea,East Asia,2009,5.6477,10.3848,0.8109,70.68,0.6002,-0.0998,0.7875
South Korea,East Asia,2010,6.116,10.4457,0.8155,70.9,0.6767,-0.0372,0.7516
South Korea,East Asia,2011,6.9466,10.4742,0.8091,71.12,0.6824,-0.0524,0.8273
South Korea,East Asia,2012,6.0033,10.4926,0.7754,71.34,0.6184,0.0001,0.8437
South Korea,East Asia,2013,5.9588,10.5192,0.7967,71.56,0.6419,-0.0538,0.8319
South Korea,East Asia,2014,5.8013,10.5445,0.7378,71.78,0.6232,-0.0469,0.8341
South Korea,East Asia,2015,5.7802,10.5669,0.7684,72.0,0.6158,-0.0396,0.8407
South Korea,East Asia,2016,5.9706,10.592,0.8112,72.275,0.591,0.0223,0.8618
South Korea,East Asia,2017,5.8739,10.6203,0.8069,72.55,0.5381,0.0103,0.8507
South Korea,East Asia,2018,5.8402,10.6446,0.7977,72.825,0.6002,-0.0932,0.7968
South Korea,East Asia,2019,5.9028,10.6633,0.7832,73.1,0.706,-0.0597,0.7177
South Korea,East Asia,2020,5.7927,10.6548,0.808,73.375,0.7115,-0.1105,0.6647
South Korea,East Asia,2021,6.1127,10.6972,0.8107,73.65,0.7171,-0.0314,0.6851
South Korea,East Asia,2022,5.95,10.726,0.81,73.925,0.7235,0.0034,0.7473
South Sudan,,2014,3.832,9.3898,0.5451,52.88,0.5673,0.0001,0.7415
South Sudan,,2015,4.0708,9.3898,0.5848,53.0,0.5116,0.0001,0.7096
South Sudan,,2016,2.8881,9.3898,0.5322,53.175,0.4399,0.0001,0.7853
South Sudan,,2017,2.8166,9.3898,0.5568,53.35,0.456,0.0001,0.7613
Spain,Western Europe,2005,7.1528,10.5438,0.961,70.4,0.9162,0.0001,0.7773
Spain,Western Europe,2007,6.9946,10.584,0.9569,70.64,0.7821,-0.0974,0.7837
Spain,Western Europe,2008,7.2945,10.5769,0.9483,70.76,0.8338,-0.1535,0.6832
Spain,Western Europe,2009,6.1986,10.5297,0.9295,70.88,0.7485,-0.1312,0.7977
Spain,Western Europe,2010,6.1883,10.5267,0.9499,71.0,0.7965,-0.1419,0.8397
Spain,Western Europe,2011,6.5182,10.515,0.9444,71.12,0.8187,-0.1256,0.8455
Spain,Western Europe,2012,6.2907,10.4843,0.937,71.24,0.7546,-0.0633,0.8436
Spain,Western Europe,2013,6.15,10.4734,0.9286,71.36,0.7594,-0.1053,0.9158
Spain,Western Europe,2014,6.4565,10.4903,0.9479,71.48,0.7385,-0.0321,0.8539
Spain,Western Europe,2015,6.3807,10.5287,0.9565,71.6,0.732,-0.0763,0.8217
Spain,Western Europe,2016,6.3186,10.5578,0.9417,71.725,0.7682,-0.0521,0.8186
Spain,Western Europe,2017,6.2302,10.5848,0.9032,71.85,0.7556,-0.0361,0.7913
Spain,Western Europe,2018,6.5134,10.603,0.9103,71.975,0.7223,-0.079,0.7765
Spain,Western Europe,2019,6.4574,10.6155,0.949,72.1,0.778,-0.0526,0.7303
Spain,Western Europe,2020,6.5022,10.4904,0.9349,72.225,0.7833,-0.1248,0.73
Spain,Western Europe,2021,6.4696,10.5431,0.9264,72.35,0.7818,-0.0741,0.7293
Spain,Western Europe,2022,6.3369,10.5875,0.9339,72.475,0.7814,0.0012,0.6731
Sri Lanka,South Asia,2006,4.3446,8.9457,0.8636,62.28,0.7238,0.0572,0.8378
Sri Lanka,South Asia,2007,4.4148,9.004,0.8383,62.76,0.7359,0.1046,0.8467
Sri Lanka,South Asia,2008,4.4308,9.0547,0.8157,63.24,0.8338,0.1573,0.8614
Sri Lanka,South Asia,2009,4.212,9.0825,0.8296,63.72,0.7989,0.3008,0.6899
Sri Lanka,South Asia,2010,3.9769,9.1528,0.8144,64.2,0.7382,0.2532,0.7695
Sri Lanka,South Asia,2011,4.1806,9.2292,0.8419,64.68,0.8226,0.1393,0.7603
Sri Lanka,South Asia,2012,4.2246,9.3107,0.8244,65.16,0.8004,0.1553,0.8229
Sri Lanka,South Asia,2013,4.3647,9.3426,0.8092,65.64,0.834,0.2624,0.842
Sri Lanka,South Asia,2014,4.2679,9.3951,0.8048,66.12,0.8679,0.2923,0.7906
Sri Lanka,South Asia,2015,4.6116,9.4271,0.8625,66.6,0.9021,0.3129,0.8595
Sri Lanka,South Asia,2017,4.3309,9.5167,0.8228,66.8,0.8271,0.0851,0.8442
Sri Lanka,South Asia,2018,4.435,9.529,0.8329,66.9,0.8589,0.098,0.8559
Sri Lanka,South Asia,2019,4.2133,9.5207,0.8149,67.0,0.8243,0.045,0.8633
Sri Lanka,South Asia,2020,4.7785,9.48,0.8425,67.1,0.8035,-0.0484,0.7685
Sri Lanka,South Asia,2021,4.1034,9.502,0.8124,67.2,0.7714,-0.0115,0.8485
State of Palestine,,2006,4.7164,8.2012,0.8179,61.78,0.5465,0.0001,0.8578
State of Palestine,,2007,4.1511,8.1805,0.7118,61.8975,0.3653,-0.0797,0.8442
State of Palestine,,2008,4.3856,8.2753,0.6659,62.015,0.3578,-0.0721,0.7532
State of Palestine,,2009,4.4702,8.3366,0.7381,62.1325,0.4678,-0.0881,0.7974
State of Palestine,,2010,4.7026,8.3626,0.8217,62.25,0.5043,-0.118,0.7524
State of Palestine,,2011,4.7512,8.4516,0.7508,63.2946,0.5219,-0.1277,0.7502
State of Palestine,,2012,4.6466,8.5984,0.7822,63.2946,0.5416,-0.1606,0.7302
State of Palestine,,2013,4.844,8.5945,0.7609,63.2946,0.4539,-0.1601,0.7796
State of Palestine,,2014,4.7219,8.6184,0.7751,63.2946,0.657,-0.1606,0.8042
State of Palestine,,2015,4.6952,8.6831,0.7661,63.2946,0.556,-0.1698,0.7743
State of Palestine,,2016,4.9066,8.738,0.8178,63.2946,0.6077,-0.1486,0.8125
State of Palestine,,2017,4.6281,8.7336,0.8243,63.2946,0.6316,-0.1829,0.8306
State of Palestine,,2018,4.5539,8.7177,0.8195,63.2946,0.6545,-0.1599,0.8138
State of Palestine,,2019,4.4825,8.7164,0.8326,63.2946,0.6535,-0.1324,0.8293
State of Palestine,,2022,4.9078,9.3898,0.8597,63.2946,0.6949,0.0001,0.8358
Sudan,,2009,4.4549,8.4569,0.9114,57.46,0.71,0.0494,0.7012
Sudan,,2010,4.4352,8.4649,0.8548,57.7,0.6482,-0.0701,0.7369
Sudan,,2011,4.3145,8.5266,0.8178,57.94,0.5825,-0.0496,0.6625
Sudan,,2012,4.5505,8.4577,0.8125,58.18,0.4119,-0.0695,0.7337
Sudan,,2014,4.1387,8.4715,0.8106,58.66,0.3901,-0.0768,0.7938
Suriname,,2012,6.2693,9.8738,0.7973,62.84,0.8855,-0.0862,0.7513
Sweden,Western Europe,2005,7.3763,10.7242,0.9515,71.0,0.9644,0.0001,0.7452
Sweden,Western Europe,2007,7.2414,10.7905,0.9166,71.08,0.91,0.1431,0.2893
Sweden,Western Europe,2008,7.516,10.7782,0.9231,71.12,0.9116,0.122,0.314
Sweden,Western Europe,2009,7.266,10.7253,0.9025,71.16,0.864,0.2174,0.2921
Sweden,Western Europe,2010,7.496,10.7746,0.9702,71.2,0.9047,0.1382,0.2531
Sweden,Western Europe,2011,7.3822,10.7985,0.9205,71.24,0.9411,0.1582,0.2685
Sweden,Western Europe,2012,7.5601,10.7852,0.9294,71.28,0.9444,0.1287,0.2535
Sweden,Western Europe,2013,7.434,10.7885,0.9156,71.32,0.9359,0.1557,0.3245
Sweden,Western Europe,2014,7.2391,10.8048,0.9327,71.36,0.9453,0.1985,0.2504
Sweden,Western Europe,2015,7.2889,10.8382,0.9295,71.4,0.9351,0.2079,0.232
Sweden,Western Europe,2016,7.3687,10.8461,0.9121,71.525,0.918,0.1425,0.2462
Sweden,Western Europe,2017,7.2868,10.858,0.914,71.65,0.9346,0.167,0.2394
Sweden,Western Europe,2018,7.3748,10.8657,0.9307,71.775,0.9417,0.0734,0.2628
Sweden,Western Europe,2019,7.3981,10.8752,0.9336,71.9,0.9415,0.0871,0.2501
Sweden,Western Europe,2020,7.3143,10.8461,0.9356,72.025,0.9512,0.0859,0.2034
Sweden,Western Europe,2021,7.4393,10.8896,0.9318,72.15,0.9534,0.1741,0.1915
Sweden,Western Europe,2022,7.4312,10.9127,0.9493,72.275,0.9395,0.234,0.2132
Switzerland,Western Europe,2006,7.4733,11.0692,0.9514,71.16,0.919,0.2845,0.4079
Switzerland,Western Europe,2009,7.5245,11.0779,0.9383,71.34,0.8913,0.1189,0.3424
Switzerland,Western Europe,2012,7.7762,11.1074,0.9469,71.52,0.9454,0.132,0.3232
Switzerland,Western Europe,2014,7.4928,11.1247,0.9588,71.64,0.9494,0.0536,0.2831
Switzerland,Western Europe,2015,7.5721,11.1296,0.9383,71.7,0.9278,0.1022,0.2095
Switzerland,Western Europe,2016,7.4585,11.1392,0.9276,71.9,0.9339,0.0815,0.3016
Switzerland,Western Europe,2017,7.4736,11.1434,0.9497,72.1,0.925,0.1731,0.3162
Switzerland,Western Europe,2018,7.5086,11.1642,0.9303,72.3,0.9264,0.0942,0.3013
Switzerland,Western Europe,2019,7.6942,11.1684,0.9485,72.5,0.9132,0.0293,0.2937
Switzerland,Western Europe,2020,7.5084,11.1371,0.9463,72.7,0.9173,-0.0721,0.2804
Switzerland,Western Europe,2021,7.3277,11.1709,0.9344,72.9,0.9079,0.0241,0.2867
Switzerland,Western Europe,2022,6.8838,11.1841,0.8808,73.1,0.8484,0.1281,0.2346
Syria,,2008,5.3233,8.6575,0.7124,68.62,0.6608,0.1187,0.6802
Syria,,2009,4.979,8.6565,0.8424,66.86,0.7483,0.079,0.6878
Syria,,2010,4.4647,8.7329,0.9342,65.1,0.647,0.005,0.7431
Syria,,2011,4.0379,8.7355,0.5757,63.34,0.5304,0.1275,0.7406
Syria,,2012,3.1645,8.5776,0.5884,61.58,0.4668,0.3125,0.673
Syria,,2013,2.6876,8.4189,0.5855,59.82,0.4549,0.2216,0.6634
Syria,,2015,3.4619,8.4921,0.4639,56.3,0.4483,0.0389,0.6852
Taiwan Province of China,East Asia,2006,6.1891,10.6017,0.8822,68.68,0.6299,-0.0331,0.8458
Taiwan Province of China,East Asia,2008,5.5477,10.6004,0.83,69.14,0.6417,-0.0205,0.7848
Taiwan Province of China,East Asia,2010,6.2285,10.6809,0.8314,69.6,0.6766,0.0012,0.8214
Taiwan Province of China,East Asia,2011,6.3089,10.6934,0.8625,63.2946,0.7615,0.0319,0.7546
Taiwan Province of China,East Asia,2012,6.1259,10.7179,0.8251,63.2946,0.6982,0.0174,0.8028
Taiwan Province of China,East Asia,2013,6.3403,10.7235,0.817,63.2946,0.6901,-0.0008,0.8412
Taiwan Province of China,East Asia,2014,6.3635,10.7494,0.87,63.2946,0.6929,0.0912,0.8657
Taiwan Province of China,East Asia,2015,6.4501,10.7788,0.8854,63.2946,0.7008,0.0189,0.8572
Taiwan Province of China,East Asia,2016,6.5129,10.768,0.895,63.2946,0.7189,-0.0469,0.8105
Taiwan Province of China,East Asia,2017,6.3595,10.7741,0.8911,63.2946,0.7597,-0.0679,0.7428
Taiwan Province of China,East Asia,2018,6.467,10.7808,0.8965,63.2946,0.741,-0.1769,0.736
Taiwan Province of China,East Asia,2019,6.5371,10.7975,0.8934,63.2946,0.8145,-0.129,0.7181
Taiwan Province of China,East Asia,2020,6.7511,9.3898,0.9008,63.2946,0.7988,0.0001,0.7106
Taiwan Province of China,East Asia,2021,6.2467,9.3898,0.8663,63.2946,0.8185,0.0001,0.6754
Taiwan Province of China,East Asia,2022,6.6071,9.3898,0.8828,63.2946,0.8002,0.0001,0.6576
Tajikistan,Commonwealth of Independent States,2006,4.6131,7.591,0.7238,60.5,0.7018,-0.0927,0.7682
Tajikistan,Commonwealth of Independent States,2007,4.4316,7.6477,0.7267,60.6,0.8184,-0.004,0.6585
Tajikistan,Commonwealth of Independent States,2008,5.064,7.705,0.7009,60.7,0.816,0.0131,0.7234
Tajikistan,Commonwealth of Independent States,2009,4.5752,7.7238,0.6757,60.8,0.7438,-0.004,0.7917
Tajikistan,Commonwealth of Independent States,2010,4.3806,7.7664,0.7592,60.9,0.7845,0.057,0.6785
Tajikistan,Commonwealth of Independent States,2011,4.2627,7.8166,0.7507,61.0,0.7762,-0.1238,0.6722
Tajikistan,Commonwealth of Independent States,2012,4.4966,7.8672,0.7286,61.1,0.749,-0.0778,0.7171
Tajikistan,Commonwealth of Independent States,2013,4.9665,7.9162,0.7006,61.2,0.6931,0.0582,0.7642
Tajikistan,Commonwealth of Independent States,2014,4.8962,7.958,0.8098,61.3,0.8527,-0.0037,0.6984
Tajikistan,Commonwealth of Independent States,2015,5.1242,7.9929,0.8439,61.4,0.8465,0.0167,0.7417
Tajikistan,Commonwealth of Independent States,2016,5.1037,8.0363,0.8567,61.55,0.703,0.0042,0.6319
Tajikistan,Commonwealth of Independent States,2017,5.8292,8.0822,0.6627,61.7,0.832,0.1189,0.7183
Tajikistan,Commonwealth of Independent States,2018,5.4975,8.133,0.8752,61.85,0.7479,-0.0705,0.5779
Tajikistan,Commonwealth of Independent States,2019,5.464,8.1818,0.8798,62.0,0.7479,-0.0507,0.49
Tajikistan,Commonwealth of Independent States,2020,5.3734,8.203,0.7897,62.15,0.7479,-0.0513,0.5498
Tajikistan,Commonwealth of Independent States,2021,5.2868,8.2696,0.8829,62.3,0.7479,-0.0681,0.4989
Tanzania,Sub-Saharan Africa,2006,3.9225,7.4598,0.7829,50.76,0.7869,-0.0269,0.6491
Tanzania,Sub-Saharan Africa,2007,4.3179,7.4973,0.7079,51.42,0.7158,-0.0126,0.7068
Tanzania,Sub-Saharan Africa,2008,4.3847,7.5253,0.7744,52.08,0.5622,0.256,0.93
Tanzania,Sub-Saharan Africa,2009,3.4075,7.5517,0.8368,52.74,0.6065,0.3082,0.9026
Tanzania,Sub-Saharan Africa,2010,3.2291,7.5873,0.8125,53.4,0.5971,0.1386,0.8663
Tanzania,Sub-Saharan Africa,2011,4.0736,7.6327,0.8825,54.06,0.736,-0.0466,0.8164
Tanzania,Sub-Saharan Africa,2012,4.0069,7.6477,0.8321,54.72,0.5775,0.2127,0.887
Tanzania,Sub-Saharan Africa,2013,3.8524,7.6831,0.8034,55.38,0.6542,0.0539,0.859
Tanzania,Sub-Saharan Africa,2014,3.4833,7.7172,0.7891,56.04,0.6541,0.11,0.8779
Tanzania,Sub-Saharan Africa,2015,3.6606,7.7435,0.7903,56.7,0.7587,0.1484,0.9064
Tanzania,Sub-Saharan Africa,2016,2.9027,7.7752,0.6378,57.15,0.7755,0.1788,0.7392
