Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,,,
Senegal,Sub-Saharan Africa,2014,4.394777298,7.976007462,0.855522096,57.90000153,0.692353189,-0.048248522,0.699660003,,,
Senegal,Sub-Saharan Africa,2015,4.61700058,8.010486603,0.70153451,58.20000076,0.719533265,-0.114150435,0.765490174,,,
Senegal,Sub-Saharan Africa,2016,4.59453392,8.045083046,0.838994384,58.5,0.743729651,-0.088741489,0.794353724,,,
Senegal,Sub-Saharan Africa,2017,4.683024883,8.089234352,0.743759334,58.79999924,0.686937034,-0.046760537,0.825241864,,,
Senegal,Sub-Saharan Africa,2018,4.769377232,8.122329712,0.739354789,59.09999847,0.629223466,-0.076827593,0.80477947,,,
Senegal,Sub-Saharan Africa,2019,5.488736629,8.1404562,0.687614083,59.40000153,0.758841753,-0.02160956,0.79567343,,,
Senegal,Sub-Saharan Africa,2020,4.756773472,8.12678051,0.620670676,59.70000076,0.797190309,-0.048871942,0.855092525,,,
Senegal,Sub-Saharan Africa,2021,4.902830601,8.159204483,0.645179272,60,0.758525133,0.02992768,0.82134825,,,
Senegal,Sub-Saharan Africa,2022,4.90681982,8.180175781,0.609188676,60.29999924,0.758471966,0.051875819,0.854231179,,,
Serbia,Central and Eastern Europe,2007,4.750383854,9.535952568,0.844413042,65.27999878,0.452781171,-0.168838635,0.904949665,,,
Serbia,Central and Eastern Europe,2009,4.380311966,9.571536064,0.770126104,65.55999756,0.372881293,-0.181181699,0.960977912,,,
Serbia,Central and Eastern Europe,2010,4.461304188,9.582839966,0.725563347,65.69999695,0.462647259,-0.173772261,0.96547246,,,
Serbia,Central and Eastern Europe,2011,4.815186501,9.61089325,0.773210645,65.83999634,0.440458298,-0.18843706,0.976917386,,,
Serbia,Central and Eastern Europe,2012,5.154521942,9.6089077,0.819430411,65.98000336,0.460574687,-0.13399142,0.951667845,,,
Serbia,Central and Eastern Europe,2013,5.101840496,9.642289162,0.828068733,66.12000275,0.532839715,-0.103494741,0.908122003,,,
Serbia,Central and Eastern Europe,2014,5.112728596,9.630961418,0.782708704,66.26000214,0.531597257,0.068336345,0.911732435,,,
Serbia,Central and Eastern Europe,2015,5.317685127,9.653808594,0.81625104,66.40000153,0.545892,-0.065739132,0.859358013,,,
Serbia,Central and Eastern Europe,2016,5.752754688,9.691885948,0.894894958,66.52500153,0.614370823,-0.071555763,0.889765203,,,
Serbia,Central and Eastern Europe,2017,5.122031212,9.718001366,0.883770406,66.65000153,0.684846342,-0.08121831,0.851457834,,,
Serbia,Central and Eastern Europe,2018,5.936493397,9.767436028,0.852945328,66.77500153,0.739891827,-0.103393145,0.863723576,,,
Serbia,Central and Eastern Europe,2019,6.241407394,9.815207481,0.903294265,66.90000153,0.752504587,-0.043919254,0.813141823,,,
Serbia,Central and Eastern Europe,2020,6.041546345,9.812794685,0.852101862,67.02500153,0.843479872,0.144174546,0.824472487,,,
Serbia,Central and Eastern Europe,2021,6.245267391,9.89501667,0.890106082,67.15000153,0.850367904,0.263601363,0.806221604,,,
Sierra Leone,Sub-Saharan Africa,2006,3.628185034,7.134282589,0.561355948,46.27999878,0.679001093,0.099506438,0.836166084,,,
Sierra Leone,Sub-Saharan Africa,2007,3.585127354,7.18975544,0.686470926,46.65999985,0.720373392,0.246222705,0.8304829,,,
Sierra Leone,Sub-Saharan Africa,2008,2.997251034,7.217110157,0.590737224,47.04000092,0.716396332,0.146607965,0.924901426,,,
Sierra Leone,Sub-Saharan Africa,2010,4.133955956,7.245351315,0.811872959,47.79999924,0.726268828,0.011262072,0.910440624,,,
Sierra Leone,Sub-Saharan Africa,2011,4.501643658,7.279659271,0.781580985,48.18000031,0.769738138,0.004096047,0.854646623,,,
Sierra Leone,Sub-Saharan Africa,2013,4.514291286,7.557335854,0.708426833,48.93999863,0.719510674,-0.071611904,0.855862677,,,
Sierra Leone,Sub-Saharan Africa,2014,4.499970436,7.576964378,0.868556499,49.31999969,0.681497633,0.033550423,0.786132097,,,
Sierra Leone,Sub-Saharan Africa,2015,4.908617973,7.322221279,0.610593736,49.70000076,0.624296129,0.050859679,0.824828029,,,
Sierra Leone,Sub-Saharan Africa,2016,4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859,,,
Sierra Leone,Sub-Saharan Africa,2017,4.089562416,7.373677731,0.652287126,51.29999924,0.710613549,0.079910822,0.848398328,,,
Sierra Leone,Sub-Saharan Africa,2018,4.305683136,7.384089947,0.649638355,52.09999847,0.716484487,0.096171036,0.855733216,,,
Sierra Leone,Sub-Saharan Africa,2019,3.447381496,7.411970139,0.610779762,52.90000153,0.717769563,0.075263605,0.873861432,,,
Sierra Leone,Sub-Saharan Africa,2021,3.714294434,7.386903286,0.609334111,54.5,0.659139514,0.109318823,0.851488411,,,
Sierra Leone,Sub-Saharan Africa,2022,2.560429573,7.401130676,0.502167702,55.29999924,0.659596384,0.10053613,0.861837387,,,
Singapore,Southeast Asia,2006,6.462702751,11.16699886,0.904328883,71.58000183,0.756873548,0.133671299,,,,
Singapore,Southeast Asia,2007,6.833754539,11.21171379,0.920632064,71.76000214,0.866892278,0.288681597,0.063614883,,,
Singapore,Southeast Asia,2008,6.641956806,11.1769619,0.845258594,71.94000244,0.660659015,0.041135527,0.065775275,,,
Singapore,Southeast Asia,2009,6.144676685,11.14808178,0.866255283,72.12000275,0.77638185,-0.07949429,0.035197988,,,
Singapore,Southeast Asia,2010,6.531401634,11.26593971,0.864162147,72.30000305,0.846184611,-0.022667632,0.060282066,,,
Singapore,Southeast Asia,2011,6.561041832,11.30538559,0.904473901,72.48000336,0.821816325,-0.153288618,0.098924451,,,
Singapore,Southeast Asia,2013,6.53320694,11.35511017,0.807910562,72.83999634,0.827102542,0.110323042,0.242398053,,,
Singapore,Southeast Asia,2014,7.062364578,11.38072586,0.822033048,73.01999664,0.834887624,0.149434522,0.132603154,,,
Singapore,Southeast Asia,2015,6.619524956,11.39819622,0.86643666,73.19999695,0.886890888,0.145017698,0.098943882,,,
Singapore,Southeast Asia,2016,6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311153,,,
Singapore,Southeast Asia,2017,6.378437996,11.46489334,0.897349894,73.40000153,0.926127851,0.13043122,0.161790684,,,
Singapore,Southeast Asia,2018,6.374564171,11.49615479,0.902840674,73.5,0.91607821,-0.071186461,0.096562929,,,
Singapore,Southeast Asia,2019,6.378359795,11.49560928,0.924918354,73.59999847,0.938041747,0.021643154,0.069619603,,,
Singapore,Southeast Asia,2021,6.586717129,11.57149792,0.876408994,73.80000305,0.878701091,0.062738985,0.144935384,,,
Singapore,Southeast Asia,2022,6.48,11.149,1.127,73.851,0.672,0.163,0.587,,,
Singapore,Southeast Asia,2023,6.587,11.571,0.878,73.8,0.878,0.063,0.146,,,
Slovakia,Central and Eastern Europe,2006,5.264676571,9.986261368,0.953579247,65.62000275,0.542479694,-0.051252428,0.945731282,,,
Slovakia,Central and Eastern Europe,2010,6.052223206,10.14885044,0.919640005,66.5,0.635757685,-0.103514425,0.907136023,,,
Slovakia,Central and Eastern Europe,2011,5.945048332,10.1739254,0.917293429,66.72000122,0.727163136,0.007831814,0.907132328,,,
Slovakia,Central and Eastern Europe,2012,5.91105938,10.18532562,0.925751448,66.94000244,0.620004296,-0.029893698,0.906532168,,,
Slovakia,Central and Eastern Europe,2013,5.936527252,10.19055843,0.909378529,67.16000366,0.597935796,-0.052728705,0.914539933,,,
Slovakia,Central and Eastern Europe,2014,6.1388731,10.21620178,0.924242675,67.37999725,0.634791732,-0.127440497,0.913870215,,,
Slovakia,Central and Eastern Europe,2015,6.162004471,10.26563263,0.94345367,67.59999847,0.587157667,-0.129930854,0.92754513,,,
Slovakia,Central and Eastern Europe,2016,5.993163109,10.28359699,0.945179105,67.82499695,0.700098515,-0.062600099,0.916609168,,,
Slovakia,Central and Eastern Europe,2017,6.365509033,10.31100178,0.913386643,68.05000305,0.714224696,-0.056424432,0.920422673,,,
Slovakia,Central and Eastern Europe,2018,6.23511076,10.34912968,0.922378719,68.27500153,0.757634044,-0.169438615,0.909944654,,,
Slovakia,Central and Eastern Europe,2019,6.243428707,10.37266159,0.933088303,68.5,0.771121562,-0.131159246,0.925846696,,,
Slovakia,Central and Eastern Europe,2020,6.519098282,10.33747482,0.954159975,68.72499847,0.76189661,-0.079218529,0.900533676,,,
Slovakia,Central and Eastern Europe,2021,6.418503761,10.36929607,0.951163888,68.94999695,0.74153322,0.045955859,0.895546556,,,
Slovenia,Central and Eastern Europe,2006,5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.038996208,0.707797885,,,
Slovenia,Central and Eastern Europe,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.022595,0.803634167,,,
Slovenia,Central and Eastern Europe,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.025580876,0.844790697,,,
Slovenia,Central and Eastern Europe,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.02877897,0.893133819,,,
Slovenia,Central and Eastern Europe,2012,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.023311013,0.890754104,,,
Slovenia,Central and Eastern Europe,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.032069143,0.917839587,,,
Slovenia,Central and Eastern Europe,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.048685588,0.909118295,,,
Slovenia,Central and Eastern Europe,2015,5.740642071,10.42820835,0.901163757,70,0.896007299,0.004144723,0.892197907,,,
Slovenia,Central and Eastern Europe,2016,5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05846896,0.838474393,,,
Slovenia,Central and Eastern Europe,2017,6.166837692,10.50527477,0.928187847,70.34999847,0.920862675,-0.028787615,0.828794718,,,
Slovenia,Central and Eastern Europe,2018,6.249419212,10.54522896,0.940971196,70.52500153,0.942045867,-0.122956395,0.839252532,,,
Slovenia,Central and Eastern Europe,2019,6.665273666,10.5721941,0.949402273,70.69999695,0.945430517,-0.106444225,0.785441816,,,
Slovenia,Central and Eastern Europe,2020,6.462076187,10.5213213,0.953437507,70.875,0.958442569,-0.088533178,0.796557486,,,
Slovenia,Central and Eastern Europe,2021,6.761220932,10.59754658,0.955252588,71.05000305,0.851086736,0.027393518,0.754198194,,,
Slovenia,Central and Eastern Europe,2022,6.723397732,10.64416504,0.941756725,71.22499847,0.930381835,0.101480678,0.762208223,,,
Somalia,,2014,5.528272629,6.830417633,0.610835552,47.65999985,0.873878837,0.024240976,0.456470013,,,
Somalia,,2015,5.353644848,6.937022209,0.599281073,48.09999847,0.967869282,0.019568179,0.410235763,,,
Somalia,,2016,4.667941093,6.981190205,0.594416559,48.5,0.917322814,0.07278128,0.44080174,,,
Somaliland region,,2009,4.991399765,,0.879566729,,0.746303976,,0.513371766,,,
Somaliland region,,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,,,
Somaliland region,,2011,4.930571556,,0.787961662,,0.858104467,,0.357340902,,,
Somaliland region,,2012,5.057314396,,0.786291242,,0.758219004,,0.333831728,,,
South Africa,Sub-Saharan Africa,2006,5.083986759,9.455392838,0.913030207,46,0.648762882,-0.091893308,,,,
South Africa,Sub-Saharan Africa,2007,5.204454422,9.497470856,0.788307607,46.90000153,0.68998754,-0.166127637,0.858651042,,,
South Africa,Sub-Saharan Africa,2008,5.346306801,9.517552376,0.809542179,47.79999924,0.748846471,-0.10397958,0.865791023,,,
South Africa,Sub-Saharan Africa,2009,5.218430996,9.490159035,0.87735945,48.70000076,0.739409983,-0.16248098,0.904342353,,,
South Africa,Sub-Saharan Africa,2010,4.652428627,9.508172989,0.917056024,49.59999847,0.738905966,-0.211052805,0.79062891,,,
South Africa,Sub-Saharan Africa,2011,4.930511475,9.526732445,0.857703149,50.5,0.835448027,-0.163190439,0.819181919,,,
South Africa,Sub-Saharan Africa,2012,5.133887768,9.537120819,0.906595111,51.40000153,0.590144992,-0.172171131,0.838216782,,,
South Africa,Sub-Saharan Africa,2013,3.660727262,9.548055649,0.839424491,52.29999924,0.714169025,-0.08629822,0.799543023,,,
South Africa,Sub-Saharan Africa,2014,4.828456402,9.546331406,0.881152213,53.20000076,0.794030964,-0.12605074,0.820258021,,,
South Africa,Sub-Saharan Africa,2015,4.887325764,9.538723946,0.898096263,54.09999847,0.862449408,-0.135888189,0.85269475,,,
South Africa,Sub-Saharan Africa,2016,4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999,,,
South Africa,Sub-Saharan Africa,2017,4.513655186,9.54326725,0.870313287,55.15000153,0.787427902,-0.138549432,0.864781916,,,
South Africa,Sub-Saharan Africa,2018,4.8839221,9.546120644,0.841343999,55.67499924,0.752731323,-0.060820021,0.841192603,,,
South Africa,Sub-Saharan Africa,2019,5.034863472,9.53619957,0.847719729,56.20000076,0.73833853,-0.144646704,0.819823623,,,
South Africa,Sub-Saharan Africa,2020,4.946800709,9.458442688,0.891050339,56.72499847,0.756946266,-0.027118756,0.912407219,,,
South Africa,Sub-Saharan Africa,2021,5.598653793,9.496415138,0.922238767,57.25,0.703564703,-0.145475447,0.891578615,,,
South Korea,East Asia,2006,5.332177639,10.30863667,0.775498927,70.01999664,0.71524173,-0.055842292,0.798615158,,,
South Korea,East Asia,2007,5.76727581,10.35996056,0.82671231,70.23999786,0.655827999,-0.063150182,0.80275315,,,
South Korea,East Asia,2008,5.389624596,10.38205242,0.753609836,70.45999908,0.52367878,-0.106095426,0.770959556,,,
South Korea,East Asia,2009,5.647689819,10.38480091,0.810902715,70.68000031,0.600165665,-0.099825382,0.787497342,,,
South Korea,East Asia,2010,6.116024494,10.44565201,0.815516651,70.90000153,0.676652968,-0.037169319,0.751621127,,,
South Korea,East Asia,2011,6.946599007,10.47415543,0.809104383,71.12000275,0.68235606,-0.052449543,0.827300906,,,
South Korea,East Asia,2012,6.003286839,10.49263954,0.77539736,71.33999634,0.61839807,,0.843719423,,,
South Korea,East Asia,2013,5.958809853,10.51924419,0.79669416,71.55999756,0.641884267,-0.053803358,0.831863225,,,
South Korea,East Asia,2014,5.801325321,10.54448509,0.737754107,71.77999878,0.623193622,-0.046934973,0.834068358,,,
South Korea,East Asia,2015,5.780211449,10.56691647,0.768350601,72,0.61584878,-0.039611675,0.840721607,,,
South Korea,East Asia,2016,5.970564365,10.59199047,0.811163485,72.27500153,0.590956032,0.022317171,0.861816347,,,
South Korea,East Asia,2017,5.873887062,10.6202879,0.806929946,72.55000305,0.538113713,0.010287372,0.850690424,,,
South Korea,East Asia,2018,5.840231419,10.64461231,0.79772383,72.82499695,0.600161672,-0.093186624,0.796825886,,,
South Korea,East Asia,2019,5.902816772,10.66332531,0.783160865,73.09999847,0.706032395,-0.059652969,0.71769613,,,
South Korea,East Asia,2020,5.792695522,10.65482712,0.807952285,73.375,0.711480439,-0.110537827,0.664694011,,,
South Korea,East Asia,2021,6.112745285,10.6972084,0.810740769,73.65000153,0.717086375,-0.031413686,0.685114563,,,
South Korea,East Asia,2022,5.950013638,10.72598648,0.81003511,73.92500305,0.723479927,0.00342142,0.747344434,,,
South Korea,East Asia,2023,5.951,10.693,0.812,73.65,0.717,-0.046,0.701,,,
South Sudan,,2014,3.831992388,,0.545118451,52.88000107,0.567259312,,0.741540551,,,
South Sudan,,2015,4.070771217,,0.584781349,53,0.511631012,,0.709605932,,,
South Sudan,,2016,2.888112307,,0.532151818,53.17499924,0.439919025,,0.785317779,,,
South Sudan,,2017,2.816622496,,0.556822658,53.34999847,0.456011087,,0.761269629,,,
Spain,Western Europe,2005,7.152785778,10.54381371,0.961042881,70.40000153,0.916164696,,0.777272284,,,
Spain,Western Europe,2007,6.994614601,10.58402061,0.956858516,70.63999939,0.78208214,-0.097370856,0.783717752,,,
Spain,Western Europe,2008,7.294472694,10.57689857,0.9482705,70.76000214,0.83378607,-0.153508842,0.683210194,,,
Spain,Western Europe,2009,6.198601246,10.52968407,0.92945385,70.87999725,0.748514712,-0.131239772,0.797704637,,,
Spain,Western Europe,2010,6.188262463,10.52670765,0.949940383,71,0.796495557,-0.141896814,0.839746296,,,
Spain,Western Europe,2011,6.518249035,10.5149765,0.944443703,71.12000275,0.818650901,-0.125642389,0.845543444,,,
Spain,Western Europe,2012,6.290690422,10.48429203,0.937023342,71.23999786,0.754586101,-0.063294187,0.843593001,,,
Spain,Western Europe,2013,6.150027275,10.4734354,0.928640485,71.36000061,0.759356439,-0.105330877,0.915822566,,,
Spain,Western Europe,2014,6.456477642,10.49028683,0.947864413,71.48000336,0.738472342,-0.032065324,0.853887916,,,
Spain,Western Europe,2015,6.380663395,10.52872944,0.95647186,71.59999847,0.73200047,-0.076273702,0.821664929,,,
Spain,Western Europe,2016,6.318612099,10.55781078,0.941736817,71.72499847,0.768173754,-0.052054416,0.818558574,,,
Spain,Western Europe,2017,6.230173111,10.58478832,0.903158188,71.84999847,0.755560756,-0.0361076,0.791268766,,,
Spain,Western Europe,2018,6.513370991,10.60299587,0.910314679,71.97499847,0.7222507,-0.078989901,0.776504457,,,
Spain,Western Europe,2019,6.457449436,10.61546421,0.949013472,72.09999847,0.777966738,-0.052578475,0.73033762,,,
Spain,Western Europe,2020,6.502175331,10.49038219,0.934934676,72.22499847,0.783256531,-0.124827951,0.729977489,,,
Spain,Western Europe,2021,6.469611168,10.54305172,0.926416755,72.34999847,0.781794965,-0.074128382,0.729346991,,,
Spain,Western Europe,2022,6.336902142,10.58749199,0.933899879,72.47499847,0.781408846,0.00120831,0.673111916,,,
Sri Lanka,South Asia,2006,4.344610691,8.945660591,0.863598704,62.27999878,0.723847628,0.057247881,0.837784767,,,
Sri Lanka,South Asia,2007,4.414805412,9.004029274,0.838327467,62.75999832,0.735852897,0.104648575,0.846718311,,,
Sri Lanka,South Asia,2008,4.430846214,9.054698944,0.815702736,63.24000168,0.833835602,0.157341748,0.861397326,,,
Sri Lanka,South Asia,2009,4.212026596,9.082519531,0.829611897,63.72000122,0.798871219,0.300777614,0.689926445,,,
Sri Lanka,South Asia,2010,3.976905107,9.15278244,0.814367235,64.19999695,0.738208532,0.253206968,0.769477904,,,
Sri Lanka,South Asia,2011,4.180569172,9.229196548,0.841938436,64.68000031,0.82263726,0.13928616,0.760300696,,,
Sri Lanka,South Asia,2012,4.224593163,9.310695648,0.824357271,65.16000366,0.800397217,0.155288652,0.822879076,,,
Sri Lanka,South Asia,2013,4.364694118,9.342610359,0.809175253,65.63999939,0.834020317,0.262438327,0.842013538,,,
Sri Lanka,South Asia,2014,4.267932892,9.395107269,0.804798007,66.12000275,0.867936432,0.292261451,0.790626824,,,
Sri Lanka,South Asia,2015,4.611606598,9.427107811,0.862500072,66.59999847,0.902074754,0.312884927,0.859470963,,,
Sri Lanka,South Asia,2017,4.330945492,9.516662598,0.822770596,66.80000305,0.827077389,0.085094735,0.844210029,,,
Sri Lanka,South Asia,2018,4.435023785,9.529016495,0.832882166,66.90000153,0.858873606,0.098038562,0.855907619,,,
Sri Lanka,South Asia,2019,4.213299274,9.520689964,0.814939141,67,0.824277341,0.044960734,0.863342285,,,
Sri Lanka,South Asia,2020,4.778489113,9.480043411,0.842499971,67.09999847,0.803484857,-0.048394185,0.768454254,,,
Sri Lanka,South Asia,2021,4.10344696,9.502015114,0.812373936,67.19999695,0.771430016,-0.011509877,0.848541498,,,
Sri Lanka,South Asia,2022,4.362,9.415,0.934,67.66,0.529,-0.15,0.79,,,
Sri Lanka,South Asia,2023,4.442,9.491,0.826,67.15,0.787,-0.03,0.808,,,
State of Palestine,,2006,4.716387749,8.201192856,0.817945421,61.77999878,0.546506464,,0.857823968,,,
State of Palestine,,2007,4.151053905,8.180532455,0.711818635,61.89749908,0.365296155,-0.079685576,0.844180405,,,
State of Palestine,,2008,4.385603428,8.275285721,0.665910721,62.01499939,0.357756525,-0.072081894,0.753213048,,,
State of Palestine,,2009,4.470191479,8.336611748,0.738076687,62.13249969,0.467811942,-0.08814583,0.797354221,,,
State of Palestine,,2010,4.702603817,8.362595558,0.82174629,62.25,0.504262269,-0.118035041,0.752414644,,,
State of Palestine,,2011,4.751219749,8.451590538,0.75083226,,0.521889269,-0.12774688,0.750207603,,,
State of Palestine,,2012,4.646608353,8.598371506,0.782169104,,0.541582882,-0.160552666,0.730194092,,,
State of Palestine,,2013,4.844027996,8.594526291,0.760899544,,0.453903377,-0.160124198,0.779645741,,,
State of Palestine,,2014,4.721938133,8.618412018,0.775086701,,0.657049835,-0.160566866,0.804165423,,,
State of Palestine,,2015,4.695239067,8.68314743,0.766101241,,0.556040943,-0.169830605,0.77430135,,,
State of Palestine,,2016,4.906618118,8.73795414,0.817770958,,0.607669413,-0.148602113,0.812464654,,,
State of Palestine,,2017,4.62813282,8.733620644,0.824345112,,0.631611288,-0.182862684,0.830646336,,,
State of Palestine,,2018,4.5539217,8.717741013,0.819479287,,0.654534519,-0.159903735,0.813779533,,,
State of Palestine,,2019,4.48253727,8.716377258,0.832550049,,0.653488278,-0.132369906,0.829282761,,,
State of Palestine,,2022,4.907760143,,0.859654725,,0.69485271,,0.835794926,,,
Sudan,,2009,4.454917431,8.456879616,0.911406994,57.45999908,0.70997864,0.049410488,0.701229393,,,
Sudan,,2010,4.435159683,8.464909554,0.854824424,57.70000076,0.648155332,-0.070116132,0.736897171,,,
Sudan,,2011,4.314456463,8.526615143,0.817785621,57.93999863,0.582538784,-0.049595386,0.662519455,,,
Sudan,,2012,4.550499439,8.457668304,0.812500715,58.18000031,0.411947906,-0.069496103,0.733679295,,,
Sudan,,2014,4.138672829,8.471488953,0.81061554,58.65999985,0.3900958,-0.076757103,0.793785036,,,
Suriname,,2012,6.269286633,9.873830795,0.797262073,62.84000015,0.885488451,-0.086178049,0.751282871,,,
Sweden,Western Europe,2005,7.376315594,10.72415447,0.951469898,71,0.964395404,,,,,
Sweden,Western Europe,2007,7.241362572,10.79050159,0.916559398,71.08000183,0.90996182,0.143133983,0.289332151,,,
Sweden,Western Europe,2008,7.51599741,10.77819538,0.923092127,71.12000275,0.911609292,0.122032434,0.313961208,,,
Sweden,Western Europe,2009,7.265977383,10.72530842,0.902532995,71.16000366,0.864004612,0.217359006,0.292112172,,,
Sweden,Western Europe,2010,7.496018887,10.77460003,0.97024262,71.19999695,0.904699981,0.138173744,0.253086656,,,
Sweden,Western Europe,2011,7.382232189,10.79850197,0.920521259,71.23999786,0.941115439,0.158229291,0.268513024,,,
Sweden,Western Europe,2012,7.560147762,10.78520393,0.929397464,71.27999878,0.944382191,0.128702626,0.253543109,,,
Sweden,Western Europe,2013,7.434010506,10.78853893,0.915648043,71.31999969,0.935910523,0.155657694,0.324481547,,,
Sweden,Western Europe,2014,7.239147663,10.80484772,0.932719827,71.36000061,0.945273399,0.19847782,0.250389993,,,
Sweden,Western Europe,2015,7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20791176,0.231964141,,,
Sweden,Western Europe,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.918036401,0.142463297,0.246182442,,,
Sweden,Western Europe,2017,7.286804676,10.85799789,0.914016783,71.65000153,0.934582114,0.166993141,0.239366919,,,
Sweden,Western Europe,2018,7.374792099,10.86569405,0.93067956,71.77500153,0.941724658,0.07340049,0.262796581,,,
Sweden,Western Europe,2019,7.398092747,10.87522411,0.93364507,71.90000153,0.941515207,0.08712472,0.250087917,,,
Sweden,Western Europe,2020,7.314341068,10.84605598,0.93558234,72.02500153,0.951181591,0.085886888,0.203440145,,,
Sweden,Western Europe,2021,7.439280033,10.88955498,0.931819558,72.15000153,0.953379214,0.174091205,0.191473097,,,
Sweden,Western Europe,2022,7.431214333,10.91266155,0.949338436,72.27500153,0.939461946,0.234011218,0.213236347,,,
Switzerland,Western Europe,2006,7.473252773,11.06919479,0.951352119,71.16000366,0.91895771,0.284541279,0.407931417,,,
Switzerland,Western Europe,2009,7.524520874,11.07792377,0.938339293,71.33999634,0.891277194,0.118853927,0.342427015,,,
Switzerland,Western Europe,2012,7.776208878,11.10738277,0.94686389,71.51999664,0.945428014,0.132032752,0.323240787,,,
Switzerland,Western Europe,2014,7.492803574,11.12467289,0.958796322,71.63999939,0.949401438,0.053632557,0.283089578,,,
Switzerland,Western Europe,2015,7.572136879,11.12960148,0.93833375,71.69999695,0.927802444,0.102211401,0.209533513,,,
Switzerland,Western Europe,2016,7.458519936,11.1391573,0.927628279,71.90000153,0.933947086,0.081479639,0.301562965,,,
Switzerland,Western Europe,2017,7.473593235,11.14336205,0.949661374,72.09999847,0.924996912,0.173113212,0.316183478,,,
Switzerland,Western Europe,2018,7.508586884,11.16419792,0.930290997,72.30000305,0.926414549,0.094202042,0.301259965,,,
Switzerland,Western Europe,2019,7.69422102,11.16841984,0.948512852,72.5,0.913166702,0.029311452,0.293700755,,,
Switzerland,Western Europe,2020,7.508435249,11.13707161,0.946316481,72.69999695,0.917343259,-0.072107695,0.280367136,,,
Switzerland,Western Europe,2021,7.327672482,11.17089748,0.934393048,72.90000153,0.907875359,0.024104627,0.286672562,,,
Switzerland,Western Europe,2022,6.883844376,11.18412018,0.880787432,73.09999847,0.848361075,0.128131226,0.234620094,,,
Syria,,2008,5.32333231,8.657538414,0.712369621,68.62000275,0.66075325,0.118710905,0.680203855,,,
Syria,,2009,4.978970528,8.656476021,0.842402101,66.86000061,0.74825877,0.078968987,0.687760472,,,
Syria,,2010,4.464707851,8.732948303,0.934231639,65.09999847,0.647047997,0.005044768,0.743093967,,,
Syria,,2011,4.037889481,8.735453606,0.575722337,63.34000015,0.530432761,0.127509296,0.740585506,,,
Syria,,2012,3.164491177,8.577606201,0.588395178,61.58000183,0.466770619,0.312485069,0.672964215,,,
Syria,,2013,2.687552929,8.418934822,0.585450053,59.81999969,0.45488289,0.221554503,0.663430989,,,
Syria,,2015,3.46191287,8.492067337,0.463912874,56.29999924,0.448270857,0.038870115,0.685236931,,,
Taiwan Province of China,East Asia,2006,6.189050198,10.60169029,0.882246196,68.68000031,0.629909635,-0.033146396,0.845849812,,,
Taiwan Province of China,East Asia,2008,5.547682285,10.60038757,0.83000499,69.13999939,0.641715348,-0.020459196,0.784831822,,,
Taiwan Province of China,East Asia,2010,6.228530884,10.68094063,0.831412911,69.59999847,0.676587284,0.001238356,0.821364701,,,
Taiwan Province of China,East Asia,2011,6.308915138,10.6934166,0.862520754,,0.761488199,0.031886768,0.754584312,,,
Taiwan Province of China,East Asia,2012,6.125916958,10.7178812,0.825072408,,0.698195159,0.017362813,0.802829146,,,
Taiwan Province of China,East Asia,2013,6.340344429,10.72353172,0.816992879,,0.690070868,-0.000834691,0.841231883,,,
Taiwan Province of China,East Asia,2014,6.36349678,10.74941063,0.870011866,,0.692899764,0.091174252,0.865740597,,,
Taiwan Province of China,East Asia,2015,6.450088024,10.77875996,0.885388851,,0.700810492,0.018901616,0.857194841,,,
Taiwan Province of China,East Asia,2016,6.512850761,10.76804733,0.894989252,,0.718925178,-0.046887252,0.810521007,,,
Taiwan Province of China,East Asia,2017,6.359450817,10.77406597,0.891119123,,0.75965476,-0.067864984,0.742780089,,,
Taiwan Province of China,East Asia,2018,6.467004776,10.78080177,0.896458745,,0.741032779,-0.176947579,0.735970736,,,
Taiwan Province of China,East Asia,2019,6.537089825,10.7974596,0.893430591,,0.814484477,-0.128957808,0.71811235,,,
Taiwan Province of China,East Asia,2020,6.751067638,,0.900832534,,0.798834741,,0.710567415,,,
Taiwan Province of China,East Asia,2021,6.246744156,,0.866297543,,0.818467379,,0.675438643,,,
Taiwan Province of China,East Asia,2022,6.607147217,,0.882819533,,0.800191641,,0.657555938,,,
Taiwan Province of China,East Asia,2023,6.535,10.797,0.884,69.6,0.804,-0.129,0.681,,,
